,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
0,2015-10-23 18:00:00+02:00,Madrid,293.15,293.15,293.15,1019,45,2,200,0.0,0.0,0.0,0,800,sky is clear,01d
1,2015-01-01 06:00:00+01:00,Madrid,265.442,265.442,265.442,972,64,0,240,0.0,0.0,0.0,0,800,sky is clear,01n
2,2015-07-24 22:00:00+02:00,Madrid,302.87,301.05,304.15,1012,29,6,290,0.0,0.0,0.0,0,800,sky is clear,01n
3,2015-05-27 22:00:00+02:00,Madrid,291.944,291.944,291.944,956,34,3,29,0.0,0.0,0.0,0,800,sky is clear,01n
4,2015-07-06 18:00:00+02:00,Madrid,312.54,310.65,313.15,1017,11,5,220,0.0,0.0,0.0,20,801,few clouds,02d
5,2018-06-12 03:00:00+02:00,Bilbao,285.35,282.15,290.15,1013,88,0,0,0.3,0.0,0.0,64,500,light rain,10n
6,2015-02-28 18:00:00+01:00,Bilbao,284.0593125,284.0593125,284.0593125,1021,96,1,272,0.9,0.0,0.0,92,501,moderate rain,10
7,2016-08-21 02:00:00+02:00,Valencia,297.07,294.82,300.15,1019,78,3,70,0.0,0.0,0.0,75,803,broken clouds,04n
8,2017-07-01 11:00:00+02:00, Barcelona,294.15,294.15,294.15,1019,43,2,250,0.0,0.0,0.0,20,801,few clouds,02d
9,2018-06-24 14:00:00+02:00,Bilbao,300.49,299.15,302.15,1017,39,3,70,0.0,0.0,0.0,0,800,sky is clear,01d
10,2016-12-01 05:00:00+01:00,Valencia,286.15,286.15,286.15,1029,82,1,0,0.0,0.0,0.0,75,803,broken clouds,04n
11,2018-08-09 06:00:00+02:00,Madrid,293.3,291.15,296.15,1013,43,3,250,0.0,0.0,0.0,0,800,sky is clear,01n
12,2018-06-15 11:00:00+02:00,Seville,298.54,298.15,299.15,1015,41,1,70,0.0,0.0,0.0,0,800,sky is clear,01d
13,2018-02-24 09:00:00+01:00, Barcelona,274.15,273.15,275.15,1008,100,2,314,0.0,0.0,0.0,0,800,sky is clear,01d
14,2018-02-13 19:00:00+01:00, Barcelona,281.15,280.15,282.15,1012,100,6,260,0.0,0.0,0.0,20,801,few clouds,02d
15,2016-06-12 21:00:00+02:00,Valencia,299.07,292.95,303.71,1017,32,0,121,0.0,0.0025,0.0,0,800,sky is clear,01d
16,2016-09-13 00:00:00+02:00,Bilbao,297.28,294.26,300.37,1009,83,2,162,0.0,0.0,0.0,20,801,few clouds,02n
17,2015-09-08 19:00:00+02:00,Bilbao,297.3,296.15,298.15,1016,56,4,300,0.0,0.0,0.0,0,800,sky is clear,01d
18,2018-03-03 21:00:00+01:00, Barcelona,286.15,285.15,287.15,1001,66,1,0,0.0,0.0,0.0,48,802,scattered clouds,03n
19,2017-06-19 23:00:00+02:00,Bilbao,295.31,292.15,299.15,1018,57,4,210,0.3,0.0,0.0,20,520,light intensity shower rain,09n
20,2018-09-25 22:00:00+02:00,Madrid,299.67,298.15,301.15,1022,41,0,340,0.0,0.0,0.0,0,800,sky is clear,01n
21,2017-07-27 06:00:00+02:00,Bilbao,286.17,284.15,288.15,1017,93,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
22,2017-07-25 13:00:00+02:00,Madrid,296.55,295.15,297.15,1019,33,2,360,0.0,0.0,0.0,0,800,sky is clear,01d
23,2018-03-11 21:00:00+01:00,Seville,285.94,285.15,287.15,1014,62,4,250,0.0,0.0,0.0,20,801,few clouds,02n
24,2018-05-21 03:00:00+02:00, Barcelona,288.15,286.15,290.15,1013,93,0,144,0.0,0.0,0.0,0,800,sky is clear,01n
25,2016-11-22 21:00:00+01:00,Valencia,285.15,285.15,285.15,1004,87,4,270,0.0,0.0,0.0,40,802,scattered clouds,03n
26,2015-08-29 22:00:00+02:00,Madrid,303.85,302.25,305.15,1016,25,4,140,0.0,0.0,0.0,0,800,sky is clear,01n
27,2016-11-19 06:00:00+01:00,Bilbao,280.85,278.15,284.15,1016,76,3,300,0.0,0.0,0.0,75,803,broken clouds,04n
28,2017-04-29 09:00:00+02:00,Madrid,281.39,281.15,282.15,1013,93,1,110,0.3,0.0,0.0,75,500,light rain,10d
29,2016-02-14 14:00:00+01:00,Madrid,281.58,280.15,282.35,1001,70,11,340,0.9,0.0,0.0,40,521,proximity shower rain,09d
30,2016-02-07 18:00:00+01:00,Seville,290.85,290.15,292.15,1026,48,3,350,0.0,0.0,0.0,20,801,few clouds,02d
31,2015-10-01 15:00:00+02:00,Madrid,297.42,297.04,298.15,1022,25,5,240,0.0,0.0,0.0,20,801,few clouds,02d
32,2015-01-28 18:00:00+01:00,Valencia,284.75,284.75,284.75,1019,61,1,336,0.0,0.0,0.0,0,800,sky is clear,01d
33,2016-08-13 20:00:00+02:00,Madrid,305.53,303.75,307.04,1019,21,2,132,0.0,0.0,0.0,0,800,sky is clear,01d
34,2018-09-20 20:00:00+02:00,Seville,305.15,305.15,305.15,1016,33,3,260,0.0,0.0,0.0,0,800,sky is clear,01d
